recovery,AffectLvl,TCLDist,ZipCode,Avg_EF_Value,Max_EF_Value
4,1,109.2868175,35404,1.826376279,1.858438134
4,1,59.30303035,35404,2.300000131,2.335706472
4,1,88.94925227,35404,1.832036585,2.000029564
0,0,74.85998357,35404,1.8420661090000001,2.002861261
4,1,21.655461399999997,35404,2.892628272,3.0057590010000004
4,1,33.93591291,35404,2.65321517,2.922038555
0,0,64.91590196,35404,2.3165786269999997,2.323856592
0,0,51.19917843,35404,2.241387685,2.246597767
4,1,38.56065478,35404,2.310676992,2.502491236
4,1,0.0,35404,3.332395434,3.40448451
4,1,0.0,35404,3.339684516,3.412603378
4,1,0.0,35404,3.366482258,3.667135477
4,1,6.063457833999999,35404,3.42057085,3.4215598110000003
2,1,0.0,35404,2.758942601,3.3153688910000003
1,0,149.07395280000003,35404,0.666621014,0.667585552
1,0,130.0507157,35404,0.6646485129999999,0.665092111
1,1,118.23259409999999,35404,0.663614472,0.6644691229999999
1,0,153.5131575,35404,0.7692644000000001,0.836598217
1,0,159.6537164,35404,0.727597788,0.748531818
1,0,174.58205149999998,35404,0.7493597470000001,0.74962461
1,1,94.98108143,35404,0.8324720059999999,0.832582295
4,1,93.89984668,35404,0.874212503,0.9155918959999999
4,1,93.46998138,35404,0.9175257090000001,0.918498278
3,0,93.1594494,35404,0.9266994129999999,0.9970354440000001
2,1,93.1594494,35404,0.945868433,0.998851299
4,1,53.80002777,35404,2.939907173,3.169129133
4,1,46.26639536,35404,3.02477473,3.1682422160000003
4,1,31.40612751,35404,3.1910566989999998,3.406087875
0,1,67.04571042,35404,2.920906015,3.160426378
4,1,122.8688622,35404,2.7547172460000002,2.75580883
4,1,89.28335964,35404,2.89108988,3.156152248
4,1,114.9050568,35404,2.7408477860000002,2.914745092
4,1,182.9664991,35404,2.592016292,2.593902349
4,1,143.0984885,35404,2.633633117,2.755138159
4,1,115.4372429,35404,2.675446113,2.7571852210000003
4,1,90.36664366,35404,2.738380522,2.765772343
4,1,88.88422294,35404,2.320130348,2.324574232
1,0,71.76021843,35404,2.577197211,2.842658997
4,1,126.75973799999998,35404,1.8343742490000001,1.837796688
4,1,110.46830320000001,35404,2.050766806,2.330978155
1,0,151.9226545,35404,1.954682124,2.336031914
2,0,194.5871244,35404,1.836867293,1.8377447130000002
1,0,181.2469174,35404,1.836191237,1.837417483
1,0,164.4912982,35404,1.866687432,1.9199389219999998
1,0,148.4818791,35404,1.876155078,1.9198514219999998
1,0,148.2058841,35404,1.909295184,1.934017062
1,0,175.28498169999997,35404,1.9283928869999998,1.931954503
1,0,202.56231269999998,35404,1.928234875,1.9299759859999999
1,0,239.70212489999997,35404,1.931205541,1.932275534
0,0,219.13478430000004,35404,1.757673693,1.842585683
0,0,211.05262909999996,35404,1.8430600609999999,1.844940066
0,0,203.17465190000001,35404,1.927086875,2.01053834
1,0,209.9666011,35404,2.345326424,2.349057198
1,0,181.7732604,35404,2.342998611,2.3479948040000003
4,1,165.3184271,35404,2.43061053,2.596038342
4,1,206.8110003,35404,2.308226466,2.346118927
1,0,291.2255591,35404,-0.464864447,-0.038550269
1,1,253.30192369999997,35404,-0.376084242,-0.179496512
4,1,274.09409139999997,35404,-0.588313063,-0.586156845
1,0,93.23999475,35404,0.851425923,0.99402082
1,0,71.89937603,35404,0.915472098,0.998731673
3,1,46.16763102,35404,1.008389758,1.083398581
1,0,14.95533352,35404,1.070602357,1.085720181
3,1,0.0,35404,1.08775016,1.089383125
3,1,0.0,35404,1.133061803,1.255988598
3,1,0.0,35404,1.2107533959999999,1.256728053
3,1,0.0,35404,1.218157717,1.25732851
3,1,2.465509535,35404,1.187348392,1.257670641
3,1,9.252335146,35404,1.2000795709999998,1.257847667
4,1,42.6868532,35404,1.256909728,1.257541418
1,1,77.59799807,35404,1.290269273,1.337854266
1,0,137.89022930000002,35404,1.097831905,1.166898966
1,0,159.17498700000002,35404,0.934522402,1.08238399
4,0,183.104137,35404,0.399505121,0.49740055200000005
1,0,189.77415630000002,35404,0.33810444799999995,0.414194971
1,0,215.1963381,35404,0.18497204399999997,0.324599743
1,0,255.10399700000002,35404,-0.07807156700000001,-0.006774874
1,0,227.9595978,35404,0.086118397,0.323712885
4,1,193.66570369999997,35404,0.258176129,0.32719686600000003
4,1,174.9930651,35404,0.344299545,0.419849783
1,0,69.39298198,35404,1.254218764,1.25606513
1,0,99.92543193,35404,1.13271255,1.2485412359999999
1,0,120.6580737,35404,0.973236434,1.07670784
1,1,131.0732888,35404,0.9547564159999999,0.99783349
4,1,148.6649287,35404,1.12310829,1.247233391
1,0,98.1971697,35404,1.250664651,1.25160253
1,0,218.0413696,35404,0.46853914399999996,0.581307292
1,0,209.3978384,35404,0.4977366,0.498341411
1,0,182.7728193,35404,0.52929787,0.581111312
1,0,263.2573984,35404,0.01609951,0.158891857
1,0,253.7962025,35404,0.132044882,0.327500015
1,0,244.29306069999998,35404,0.272011564,0.33651667799999996
1,0,233.75286450000002,35404,0.30898737,0.34387201100000003
1,0,218.92390989999998,35404,0.40662743,0.592546821
1,0,294.29739680000006,35404,0.080273745,0.327314824
1,0,326.8637334,35404,-0.166242326,-0.0017353610000000002
1,0,304.4848678,35404,-0.295704057,-0.006205031999999999
1,0,274.08699269999994,35404,-0.08849453300000001,0.168492347
1,0,344.0249202,35404,-0.614467899,-0.5865679979999999
1,0,359.69950780000005,35404,-0.643170377,-0.587887287
1,0,386.1007268,35404,-0.741962612,-0.66809988
1,0,385.7537579,35404,-0.6748063679999999,-0.669267654
1,0,398.5238143,35404,-0.690381122,-0.59258759
1,0,465.54502560000003,35404,-0.620081529,-0.587464392
1,1,505.2574232,35404,-0.530811747,-0.500718236
1,0,519.7039833,35404,-0.790857822,-0.7468665840000001
1,0,534.2428088,35404,-0.7494502809999999,-0.745218754
1,0,561.3323481000001,35404,-0.728693393,-0.664102077
1,0,296.9983443,35404,-0.33728414799999995,-0.332326442
1,0,313.77597369999995,35404,-0.335768633,-0.332485557
1,0,580.0971001,35404,-0.809653933,-0.742226899
1,0,538.1150736000001,35404,-0.7674004729999999,-0.74535805
1,0,511.1522448,35404,-0.760453038,-0.749888718
1,0,475.36870769999996,35404,-0.743881978,-0.6714526409999999
1,0,441.05412340000004,35404,-0.755658162,-0.75402534
1,0,326.8682153,35404,-0.025364947000000002,0.163174003
1,0,320.6581938,35404,0.14354303300000001,0.165910587
1,0,309.6059145,35404,0.274387841,0.330033749
0,0,305.228093,35404,0.08356032,0.195145085
0,0,332.33594619999997,35404,-0.512409174,-0.225597739
0,0,362.34423599999997,35404,-0.659132478,-0.655595183
1,0,498.93658960000005,35404,-0.634992035,-0.503960252
4,1,178.92416310000002,35404,0.7979362659999999,4.0
0,0,370.65486489999995,35404,-0.424900029,-0.24732092
0,0,398.8348959,35404,-0.28969669,-0.086796314
4,1,419.26193539999997,35404,-0.125571567,-0.000643338
1,0,470.65784569999994,35404,-0.010618896999999999,0.08915855
0,0,485.33140260000005,35404,-0.06572465400000001,0.088063166
1,0,498.51680419999997,35404,-0.11939943300000001,0.004875474
0,0,536.9226211,35404,-0.162699854,-0.00115107
0,0,471.59676730000007,35404,-0.41249608,-0.33400467
